Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,6.650000,7.150000,6.550000,7.000000,7.000000,385600
2018-06-13,7.000000,7.250000,7.000000,7.100000,7.100000,328900
2018-06-14,7.100000,7.800000,7.050000,7.700000,7.700000,409000
2018-06-15,7.650000,7.900000,7.550000,7.900000,7.900000,440700
2018-06-18,7.900000,8.250000,7.750000,8.150000,8.150000,333000
2018-06-19,8.100000,8.990000,7.910000,8.200000,8.200000,666300
2018-06-20,8.150000,8.250000,7.900000,8.000000,8.000000,312000
2018-06-21,8.000000,8.125000,7.600000,7.650000,7.650000,465400
2018-06-22,7.750000,8.175000,7.650000,8.050000,8.050000,2562300
2018-06-25,8.000000,8.400000,7.900000,8.050000,8.050000,418100
2018-06-26,8.000000,8.100000,7.725000,7.800000,7.800000,262100
2018-06-27,7.800000,7.860000,7.200000,7.250000,7.250000,272000
2018-06-28,7.300000,7.300000,6.950000,7.100000,7.100000,237900
2018-06-29,7.150000,7.400000,6.975000,7.000000,7.000000,360500
2018-07-02,7.000000,7.225000,6.900000,7.200000,7.200000,246600
2018-07-03,7.250000,7.550000,7.100000,7.200000,7.200000,152900
2018-07-05,7.200000,7.500000,7.075000,7.300000,7.300000,314400
2018-07-06,7.350000,7.700000,7.300000,7.500000,7.500000,215800
2018-07-09,7.500000,7.550000,7.300000,7.350000,7.350000,192200
2018-07-10,7.400000,7.450000,7.100000,7.200000,7.200000,171000
2018-07-11,7.200000,7.250000,7.000000,7.050000,7.050000,285800
2018-07-12,7.050000,7.150000,6.750000,6.850000,6.850000,272000
2018-07-13,6.850000,6.950000,6.700000,6.850000,6.850000,317100
2018-07-16,6.850000,7.050000,6.800000,6.950000,6.950000,398700
2018-07-17,6.950000,7.050000,6.750000,6.850000,6.850000,518700
2018-07-18,6.800000,6.900000,6.650000,6.800000,6.800000,187900
2018-07-19,6.750000,7.250000,6.750000,7.050000,7.050000,429200
2018-07-20,7.050000,7.100000,6.850000,6.900000,6.900000,241800
2018-07-23,6.850000,7.140000,6.675000,6.850000,6.850000,258900
2018-07-24,6.950000,7.050000,6.500000,6.550000,6.550000,298000
2018-07-25,6.550000,6.900000,6.500000,6.850000,6.850000,327900
2018-07-26,6.800000,6.900000,6.550000,6.700000,6.700000,193300
2018-07-27,6.650000,6.900000,6.000000,6.200000,6.200000,263900
2018-07-30,6.150000,6.150000,5.600000,5.600000,5.600000,246600
2018-07-31,5.600000,5.850000,5.300000,5.850000,5.850000,1102000
2018-08-01,5.850000,5.950000,5.400000,5.400000,5.400000,236400
2018-08-02,5.300000,5.800000,5.240000,5.750000,5.750000,516100
2018-08-03,5.800000,6.000000,5.350000,5.450000,5.450000,334400
2018-08-06,5.400000,5.650000,5.300000,5.350000,5.350000,275400
2018-08-07,5.400000,5.650000,5.150000,5.250000,5.250000,315200
2018-08-08,5.250000,5.400000,5.100000,5.200000,5.200000,247200
2018-08-09,5.150000,5.450000,5.100000,5.300000,5.300000,181800
2018-08-10,5.300000,5.750000,5.300000,5.650000,5.650000,236500
2018-08-13,5.650000,5.750000,5.350000,5.500000,5.500000,278900
2018-08-14,5.500000,5.700000,5.300000,5.400000,5.400000,351300
2018-08-15,5.350000,5.495000,5.150000,5.400000,5.400000,255800
2018-08-16,5.400000,5.600000,5.275000,5.400000,5.400000,203300
2018-08-17,5.350000,6.350000,5.350000,5.750000,5.750000,471000
2018-08-20,5.800000,6.100000,5.700000,6.000000,6.000000,294500
2018-08-21,6.000000,6.083000,5.800000,5.850000,5.850000,234700
2018-08-22,5.800000,6.000000,5.800000,5.950000,5.950000,203100
2018-08-23,6.000000,6.150000,5.700000,5.750000,5.750000,224100
2018-08-24,5.750000,6.000000,5.700000,5.850000,5.850000,208300
2018-08-27,5.900000,6.100000,5.850000,5.900000,5.900000,234400
2018-08-28,5.950000,6.490000,5.950000,6.300000,6.300000,357300
2018-08-29,6.350000,6.500000,6.200000,6.300000,6.300000,175300
2018-08-30,6.350000,6.950000,6.200000,6.750000,6.750000,535100
2018-08-31,6.700000,7.475000,6.560000,7.400000,7.400000,412700
2018-09-04,7.350000,7.350000,6.950000,7.350000,7.350000,223200
2018-09-05,7.350000,7.950000,7.250000,7.850000,7.850000,365800
2018-09-06,7.850000,8.100000,7.700000,7.850000,7.850000,456900
2018-09-07,7.800000,7.875000,7.000000,7.050000,7.050000,257600
2018-09-10,7.050000,7.450000,7.050000,7.350000,7.350000,222500
2018-09-11,7.350000,7.425000,6.600000,6.750000,6.750000,324400
2018-09-12,6.750000,7.150000,6.700000,6.950000,6.950000,235600
2018-09-13,6.950000,6.950000,6.250000,6.475000,6.475000,418600
2018-09-14,6.500000,6.750000,6.450000,6.750000,6.750000,257300
2018-09-17,6.800000,6.875000,6.050000,6.200000,6.200000,221400
2018-09-18,6.200000,6.850000,6.200000,6.750000,6.750000,294000
2018-09-19,6.650000,6.775000,6.300000,6.400000,6.400000,663200
2018-09-20,6.450000,6.450000,6.000000,6.300000,6.300000,559200
2018-09-21,6.250000,6.400000,6.000000,6.200000,6.200000,1044600
2018-09-24,6.150000,6.350000,5.550000,5.950000,5.950000,390200
2018-09-25,5.950000,6.160000,5.700000,5.900000,5.900000,381800
2018-09-26,5.950000,6.150000,5.800000,6.000000,6.000000,351800
2018-09-27,6.050000,6.850000,6.050000,6.600000,6.600000,674200
2018-09-28,6.550000,7.400000,6.450000,7.350000,7.350000,764000
2018-10-01,7.360000,7.640000,7.050000,7.180000,7.180000,584400
2018-10-02,6.870000,6.990000,6.040000,6.245000,6.245000,879000
2018-10-03,6.300000,6.345000,6.110000,6.160000,6.160000,460900
2018-10-04,6.090000,6.270000,6.000000,6.060000,6.060000,478700
2018-10-05,6.110000,6.680000,5.935000,5.950000,5.950000,1078600
2018-10-08,5.950000,6.260000,5.790000,6.100000,6.100000,392100
2018-10-09,6.120000,6.680000,6.120000,6.520000,6.520000,458200
2018-10-10,6.450000,6.710000,6.395000,6.440000,6.440000,401100
2018-10-11,6.400000,6.480000,6.000000,6.080000,6.080000,490300
2018-10-12,6.170000,6.200000,5.950000,6.080000,6.080000,437900
2018-10-15,6.060000,6.480000,5.980000,6.390000,6.390000,357200
2018-10-16,6.440000,6.940000,6.340000,6.830000,6.830000,403300
2018-10-17,6.810000,6.910000,6.240000,6.250000,6.250000,312100
2018-10-18,6.200000,6.781000,6.180000,6.500000,6.500000,460400
2018-10-19,6.500000,6.705000,6.230000,6.280000,6.280000,290100
2018-10-22,4.380000,4.500000,3.690000,4.430000,4.430000,2092100
2018-10-23,4.260000,4.440000,4.130000,4.380000,4.380000,832900
2018-10-24,4.400000,4.550000,3.960000,4.000000,4.000000,933900
2018-10-25,4.030000,4.260000,4.030000,4.140000,4.140000,593800
2018-10-26,4.080000,4.540000,4.000000,4.450000,4.450000,368100
2018-10-29,4.480000,4.720000,4.240000,4.340000,4.340000,251600
2018-10-30,4.330000,4.540000,4.296000,4.440000,4.440000,247500
2018-10-31,3.990000,4.450000,3.990000,4.240000,4.240000,413700
2018-11-01,4.300000,4.806000,4.270000,4.770000,4.770000,417100
2018-11-02,4.800000,4.930000,4.640000,4.660000,4.660000,263600
2018-11-05,4.690000,4.880000,4.390000,4.480000,4.480000,468800
2018-11-06,4.480000,4.590000,4.080000,4.190000,4.190000,497000
2018-11-07,4.190000,4.320000,4.080000,4.250000,4.250000,463700
2018-11-08,4.250000,4.260000,3.960000,4.210000,4.210000,673400
2018-11-09,4.130000,4.208000,3.610000,3.630000,3.630000,668400
2018-11-12,3.600000,3.744000,3.580000,3.580000,3.580000,282600
2018-11-13,3.610000,3.640000,3.190000,3.200000,3.200000,502100
2018-11-14,3.230000,3.390000,3.204000,3.330000,3.330000,443500
2018-11-15,3.290000,3.480000,3.200000,3.290000,3.290000,1728700
2018-11-16,3.240000,3.440000,3.210000,3.280000,3.280000,881000
2018-11-19,3.250000,3.300000,2.990000,3.020000,3.020000,644200
2018-11-20,2.980000,3.240000,2.850000,3.050000,3.050000,1707900
2018-11-21,3.050000,3.050000,2.750000,2.820000,2.820000,911300
2018-11-23,2.810000,3.030000,2.810000,2.860000,2.860000,1159900
2018-11-26,2.890000,2.940000,2.680000,2.690000,2.690000,567000
2018-11-27,2.680000,2.740000,2.470000,2.490000,2.490000,839400
2018-11-28,2.520000,2.600000,2.485000,2.540000,2.540000,691600
2018-11-29,2.550000,2.750000,2.490000,2.500000,2.500000,3544300
2018-11-30,2.530000,2.648000,2.470000,2.480000,2.480000,725100
2018-12-03,2.520000,2.700000,2.480000,2.500000,2.500000,1336900
2018-12-04,2.520000,2.970000,2.501000,2.570000,2.570000,1657000
2018-12-06,2.570000,2.890000,2.520000,2.880000,2.880000,1011200
2018-12-07,2.850000,2.910000,2.580000,2.680000,2.680000,539900
2018-12-10,2.700000,2.800000,2.550000,2.800000,2.800000,399900
2018-12-11,2.840000,2.860000,2.500000,2.800000,2.800000,2144000
2018-12-12,2.850000,3.050000,2.720000,2.840000,2.840000,500000
2018-12-13,2.880000,2.880000,2.690000,2.730000,2.730000,432500
2018-12-14,2.720000,2.780000,2.682000,2.740000,2.740000,414400
2018-12-17,2.710000,2.770000,2.570000,2.630000,2.630000,578800
2018-12-18,2.640000,2.640000,2.423000,2.470000,2.470000,1451400
2018-12-19,2.900000,3.150000,2.700000,2.960000,2.960000,7230300
2018-12-20,2.920000,3.290000,2.670000,2.830000,2.830000,2784100
2018-12-21,2.780000,2.820000,2.470000,2.510000,2.510000,822800
2018-12-24,2.560000,2.634000,2.490000,2.500000,2.500000,278900
2018-12-26,2.500000,2.619000,2.340000,2.600000,2.600000,606000
2018-12-27,2.570000,2.630000,2.450000,2.570000,2.570000,1295800
2018-12-28,2.570000,2.750000,2.510000,2.650000,2.650000,435800
2018-12-31,2.670000,2.800000,2.545000,2.640000,2.640000,628600
2019-01-02,2.580000,2.730000,2.560000,2.730000,2.730000,1416300
2019-01-03,2.680000,2.990000,2.520000,2.940000,2.940000,2539900
2019-01-04,3.000000,3.240000,2.900000,2.930000,2.930000,2433200
2019-01-07,2.960000,3.170000,2.930000,3.050000,3.050000,4119700
2019-01-08,3.090000,3.140000,2.950000,2.980000,2.980000,1365000
2019-01-09,2.990000,3.050000,2.760000,2.770000,2.770000,1008200
2019-01-10,2.770000,2.900000,2.680000,2.860000,2.860000,557700
2019-01-11,2.850000,3.010000,2.780000,2.980000,2.980000,618700
2019-01-14,2.970000,2.970000,2.800000,2.830000,2.830000,291600
2019-01-15,2.850000,2.930000,2.753000,2.850000,2.850000,606000
2019-01-16,2.850000,2.930000,2.770000,2.800000,2.800000,239000
2019-01-17,2.790000,2.940000,2.700000,2.880000,2.880000,516100
2019-01-18,2.870000,2.870000,2.680000,2.700000,2.700000,326000
2019-01-22,2.710000,2.830000,2.620000,2.710000,2.710000,459000
2019-01-23,2.700000,2.750000,2.530000,2.580000,2.580000,311100
2019-01-24,2.600000,2.680000,2.560000,2.580000,2.580000,845100
2019-01-25,2.590000,2.670000,2.582000,2.640000,2.640000,489700
2019-01-28,2.620000,2.640000,2.370000,2.420000,2.420000,633800
2019-01-29,2.400000,2.490000,2.340000,2.470000,2.470000,740100
2019-01-30,2.500000,2.740000,2.370000,2.720000,2.720000,2052300
2019-01-31,2.740000,2.990000,2.720000,2.980000,2.980000,948500
2019-02-01,2.960000,3.430000,2.938000,3.260000,3.260000,864500
2019-02-04,3.240000,3.640000,3.200000,3.480000,3.480000,898900
2019-02-05,3.480000,3.590000,3.360000,3.470000,3.470000,449500
2019-02-06,3.480000,3.598000,3.390000,3.440000,3.440000,571200
2019-02-07,3.430000,3.500000,3.210000,3.390000,3.390000,366200
2019-02-08,3.390000,3.429000,3.250000,3.350000,3.350000,232100
2019-02-11,3.370000,3.600000,3.330000,3.530000,3.530000,300900
2019-02-12,3.530000,3.599000,3.480000,3.500000,3.500000,336900
2019-02-13,3.520000,3.690000,3.460000,3.580000,3.580000,412400
2019-02-14,3.560000,3.750000,3.560000,3.680000,3.680000,470400
2019-02-15,3.710000,4.380000,3.660000,4.050000,4.050000,1329600
2019-02-19,3.990000,4.060000,3.800000,3.880000,3.880000,820600
2019-02-20,3.850000,3.980000,3.770000,3.860000,3.860000,339500
2019-02-21,3.840000,4.140000,3.760000,4.080000,4.080000,533300
2019-02-22,4.080000,4.240000,3.940000,4.090000,4.090000,1572700
2019-02-25,4.150000,4.260000,4.070000,4.200000,4.200000,494600
2019-02-26,4.200000,4.400000,4.100000,4.220000,4.220000,578100
2019-02-27,4.200000,4.500000,4.200000,4.280000,4.280000,428100
2019-02-28,4.200000,4.380000,3.670000,4.300000,4.300000,1053400
2019-03-01,4.290000,4.450000,4.060000,4.210000,4.210000,477300
2019-03-04,4.240000,4.280000,4.030000,4.190000,4.190000,509800
2019-03-05,4.250000,4.250000,4.024000,4.070000,4.070000,442000
2019-03-06,4.060000,4.080000,3.770000,3.820000,3.820000,332000
2019-03-07,3.820000,3.910000,3.700000,3.770000,3.770000,384100
2019-03-08,3.760000,3.880000,3.690000,3.870000,3.870000,320600
2019-03-11,3.890000,4.000000,3.840000,3.980000,3.980000,385500
2019-03-12,3.990000,4.150000,3.890000,4.080000,4.080000,360100
2019-03-13,4.080000,4.190000,3.950000,3.950000,3.950000,709700
2019-03-14,3.960000,4.150000,3.960000,3.990000,3.990000,1352400
2019-03-15,4.020000,4.230000,3.980000,4.120000,4.120000,1244000
2019-03-18,4.140000,4.320000,3.975000,4.000000,4.000000,806800
2019-03-19,4.000000,4.149000,3.900000,3.900000,3.900000,763700
2019-03-20,3.940000,4.040000,3.890000,3.910000,3.910000,464200
2019-03-21,3.890000,4.000000,3.820000,3.870000,3.870000,282600
2019-03-22,3.850000,3.930000,3.670000,3.670000,3.670000,317500
2019-03-25,3.660000,3.860000,3.490000,3.850000,3.850000,638700
2019-03-26,3.860000,3.910000,3.790000,3.830000,3.830000,330800
2019-03-27,3.820000,3.890000,3.620000,3.810000,3.810000,283300
2019-03-28,3.810000,3.940000,3.760000,3.840000,3.840000,122300
2019-03-29,3.900000,4.020000,3.790000,3.980000,3.980000,346000
2019-04-01,3.960000,4.000000,3.890000,3.980000,3.980000,225300
2019-04-02,3.980000,4.114000,3.960000,4.030000,4.030000,211500
2019-04-03,4.090000,4.160000,4.013000,4.070000,4.070000,213300
2019-04-04,4.050000,4.170000,3.910000,3.940000,3.940000,225800
2019-04-05,3.960000,4.150000,3.900000,4.080000,4.080000,268200
2019-04-08,4.060000,4.170000,3.950000,4.080000,4.080000,240500
2019-04-09,4.070000,4.100000,3.870000,3.870000,3.870000,256400
2019-04-10,3.880000,4.005000,3.840000,3.890000,3.890000,225400
2019-04-11,3.890000,3.920000,3.761000,3.770000,3.770000,114000
2019-04-12,3.800000,3.810000,3.650000,3.670000,3.670000,196900
2019-04-15,3.820000,3.930000,3.500000,3.510000,3.510000,178900
2019-04-16,3.500000,3.760000,3.470000,3.690000,3.690000,421400
2019-04-17,3.650000,3.650000,3.340000,3.410000,3.410000,533200
2019-04-18,3.420000,3.480000,3.260000,3.380000,3.380000,398200
2019-04-22,3.320000,3.400000,3.130000,3.360000,3.360000,428900
2019-04-23,3.390000,3.580000,3.310000,3.530000,3.530000,264400
2019-04-24,3.530000,3.650000,3.420000,3.570000,3.570000,280900
2019-04-25,3.560000,3.570000,3.460000,3.550000,3.550000,157900
2019-04-26,3.540000,3.820000,3.510000,3.720000,3.720000,263000
2019-04-29,3.710000,3.950000,3.655000,3.900000,3.900000,563700
2019-04-30,3.970000,4.190000,3.920000,4.090000,4.090000,862300
2019-05-01,4.150000,4.320000,4.100000,4.210000,4.210000,457000
2019-05-02,4.210000,4.290000,4.100000,4.150000,4.150000,382000
2019-05-03,4.200000,4.330000,4.080000,4.260000,4.260000,330800
2019-05-06,4.180000,4.320000,4.020000,4.260000,4.260000,269900
2019-05-07,4.220000,4.590000,4.130000,4.410000,4.410000,417400
2019-05-08,4.090000,4.098000,3.280000,3.480000,3.480000,1069800
2019-05-09,3.450000,3.520000,3.310000,3.340000,3.340000,413600
2019-05-10,3.360000,3.360000,3.150000,3.200000,3.200000,463300
2019-05-13,3.170000,3.200000,2.950000,2.980000,2.980000,303000
2019-05-14,3.000000,3.370000,2.820000,3.290000,3.290000,1075200
2019-05-15,3.280000,3.330000,3.170000,3.280000,3.280000,303700
2019-05-16,3.270000,3.406000,3.100000,3.190000,3.190000,278700
2019-05-17,3.150000,3.230000,3.080000,3.130000,3.130000,335800
2019-05-20,3.130000,3.290000,3.110000,3.240000,3.240000,274300
2019-05-21,3.260000,3.340000,3.180000,3.220000,3.220000,200900
2019-05-22,3.230000,3.350000,3.110000,3.260000,3.260000,311800
2019-05-23,3.240000,3.310000,3.070000,3.140000,3.140000,430200
2019-05-24,3.140000,3.220000,3.040000,3.200000,3.200000,289400
2019-05-28,3.200000,3.310000,3.039000,3.270000,3.270000,525500
2019-05-29,3.240000,3.580000,3.130000,3.450000,3.450000,504000
2019-05-30,3.450000,3.610000,3.090000,3.100000,3.100000,901000
2019-05-31,3.060000,3.270000,3.040000,3.250000,3.250000,260300
2019-06-03,2.910000,3.000000,1.810000,1.940000,1.940000,1872500
2019-06-04,1.860000,2.055000,1.854000,1.920000,1.920000,1027800
2019-06-05,1.930000,1.930000,1.800000,1.810000,1.810000,736600
2019-06-06,1.820000,1.850000,1.710000,1.730000,1.730000,653000
2019-06-07,1.730000,1.800000,1.700000,1.740000,1.740000,667300
2019-06-10,1.780000,1.845000,1.730000,1.810000,1.810000,741000
2019-06-11,1.840000,1.960000,1.810000,1.870000,1.870000,546100
2019-06-12,1.850000,1.920000,1.823000,1.840000,1.840000,166300
2019-06-13,1.850000,1.895000,1.770000,1.860000,1.860000,268200
2019-06-14,1.830000,1.890000,1.750000,1.790000,1.790000,244700
2019-06-17,1.800000,1.930000,1.790000,1.890000,1.890000,364400
2019-06-18,1.910000,2.000000,1.900000,1.940000,1.940000,235000
2019-06-19,1.950000,2.000000,1.880000,1.910000,1.910000,171700
2019-06-20,1.970000,1.980000,1.880000,1.900000,1.900000,168400
2019-06-21,1.880000,1.950000,1.810000,1.860000,1.860000,374300
2019-06-24,1.860000,1.920000,1.760000,1.850000,1.850000,398900
2019-06-25,1.850000,1.880000,1.780000,1.790000,1.790000,226200
2019-06-26,1.770000,1.850000,1.700000,1.740000,1.740000,238800
2019-06-27,1.760000,1.800000,1.700000,1.750000,1.750000,312600
2019-06-28,1.740000,1.805000,1.420000,1.540000,1.540000,1483300
2019-07-01,1.610000,1.640000,1.540000,1.560000,1.560000,477200
2019-07-02,1.550000,1.580000,1.440000,1.550000,1.550000,796500
2019-07-03,1.580000,1.580000,1.460000,1.570000,1.570000,232800
2019-07-05,1.550000,1.600000,1.520000,1.540000,1.540000,334500
2019-07-08,1.550000,1.560000,1.460000,1.490000,1.490000,296600
2019-07-09,1.500000,1.550000,1.460000,1.530000,1.530000,212900
2019-07-10,1.530000,1.570000,1.490000,1.500000,1.500000,260700
2019-07-11,1.500000,1.540000,1.440000,1.510000,1.510000,439000
2019-07-12,1.500000,1.643000,1.475000,1.490000,1.490000,988900
2019-07-15,1.490000,1.590000,1.440000,1.520000,1.520000,806500
2019-07-16,1.530000,1.560000,1.487000,1.490000,1.490000,276800
2019-07-17,1.490000,1.510000,1.440000,1.470000,1.470000,285000
2019-07-18,1.460000,1.520000,1.450000,1.470000,1.470000,212400
2019-07-19,1.460000,1.508000,1.410000,1.420000,1.420000,358900
2019-07-22,1.400000,1.402000,1.320000,1.330000,1.330000,343200
2019-07-23,1.350000,1.420000,1.300000,1.370000,1.370000,884800
2019-07-24,1.380000,1.380000,1.310000,1.320000,1.320000,334200
2019-07-25,1.330000,1.350000,1.250000,1.270000,1.270000,378300
2019-07-26,1.280000,1.390000,1.280000,1.360000,1.360000,549100
2019-07-29,1.350000,1.410000,1.310000,1.330000,1.330000,183900
2019-07-30,1.310000,1.420000,1.310000,1.370000,1.370000,335200
2019-07-31,1.390000,1.410000,1.320000,1.320000,1.320000,301200
2019-08-01,1.340000,1.440000,1.310000,1.400000,1.400000,354100
2019-08-02,1.370000,1.400000,1.350000,1.350000,1.350000,341200
2019-08-05,1.330000,1.350000,1.250000,1.260000,1.260000,330400
2019-08-06,1.290000,1.310000,1.220000,1.280000,1.280000,283400
2019-08-07,1.300000,1.360000,1.281000,1.320000,1.320000,220500
2019-08-08,1.340000,1.430000,1.320000,1.380000,1.380000,386700
2019-08-09,1.360000,1.400000,1.320000,1.320000,1.320000,431100
2019-08-12,1.350000,1.410000,1.310000,1.370000,1.370000,146900
2019-08-13,1.380000,1.430000,1.250000,1.320000,1.320000,2007800
2019-08-14,1.340000,1.450000,1.270000,1.290000,1.290000,465700
2019-08-15,1.310000,1.380000,1.290000,1.350000,1.350000,186300
2019-08-16,1.350000,1.410000,1.350000,1.380000,1.380000,280300
2019-08-19,1.390000,1.420000,1.360000,1.370000,1.370000,147600
2019-08-20,1.380000,1.410000,1.310000,1.360000,1.360000,138700
2019-08-21,1.380000,1.410000,1.345000,1.350000,1.350000,105700
2019-08-22,1.340000,1.370000,1.320000,1.340000,1.340000,95600
2019-08-23,1.330000,1.350000,1.250000,1.260000,1.260000,235300
2019-08-26,1.280000,1.300000,1.210000,1.300000,1.300000,293200
2019-08-27,1.300000,1.320000,1.200000,1.220000,1.220000,305400
2019-08-28,1.220000,1.290000,1.215000,1.260000,1.260000,381100
2019-08-29,1.260000,1.290000,1.260000,1.270000,1.270000,145300
2019-08-30,1.280000,1.280000,1.220000,1.230000,1.230000,187500
2019-09-03,1.240000,1.240000,1.160000,1.175000,1.175000,470000
2019-09-04,1.150000,1.210000,1.150000,1.200000,1.200000,285300
2019-09-05,1.220000,1.270000,1.210000,1.240000,1.240000,250200
2019-09-06,1.250000,1.270000,1.200000,1.230000,1.230000,168200
2019-09-09,1.220000,1.270000,1.200000,1.240000,1.240000,211700
2019-09-10,1.240000,1.380000,1.230000,1.350000,1.350000,745500
2019-09-11,1.370000,1.390000,1.320000,1.350000,1.350000,444100
2019-09-12,1.360000,1.370000,1.300000,1.340000,1.340000,332400
2019-09-13,1.340000,1.360000,1.280000,1.290000,1.290000,305600
2019-09-16,1.280000,1.350000,1.270000,1.350000,1.350000,216600
2019-09-17,1.330000,1.360000,1.280000,1.290000,1.290000,190300
2019-09-18,1.330000,1.330000,1.230000,1.250000,1.250000,300600
2019-09-19,1.250000,1.280000,1.160000,1.220000,1.220000,360000
2019-09-20,1.210000,1.230000,1.180000,1.180000,1.180000,574300
2019-09-23,1.200000,1.250000,1.120000,1.140000,1.140000,564500
2019-09-24,1.150000,1.150000,1.062000,1.090000,1.090000,651800
2019-09-25,1.080000,1.150000,1.070000,1.090000,1.090000,846100
2019-09-26,1.100000,1.130000,1.040000,1.060000,1.060000,740900
2019-09-27,1.060000,1.100000,1.040000,1.050000,1.050000,700600
2019-09-30,1.050000,1.080000,1.020000,1.060000,1.060000,530200
2019-10-01,1.070000,1.080000,0.951000,0.998000,0.998000,1030000
2019-10-02,0.990000,1.020000,0.920000,0.975000,0.975000,569400
2019-10-03,1.000000,1.020000,0.941000,0.960000,0.960000,724200
2019-10-04,0.970000,1.020000,0.923000,1.010000,1.010000,836700
2019-10-07,1.020000,1.080000,1.020000,1.050000,1.050000,946600
2019-10-08,1.040000,1.050000,0.970000,0.997000,0.997000,441800
2019-10-09,1.000000,1.030000,0.990000,1.000000,1.000000,375800
2019-10-10,0.999000,1.120000,0.999000,1.050000,1.050000,1095000
2019-10-11,1.050000,1.100000,1.000000,1.020000,1.020000,624200
2019-10-14,1.020000,1.020000,0.960000,0.988000,0.988000,385800
2019-10-15,0.978000,1.010000,0.962000,1.000000,1.000000,420800
2019-10-16,0.980000,1.050000,0.975000,1.030000,1.030000,839700
2019-10-17,1.030000,1.130000,1.030000,1.080000,1.080000,1108800
2019-10-18,1.070000,1.080000,0.990000,1.010000,1.010000,612300
2019-10-21,1.010000,1.040000,0.980000,0.988000,0.988000,681900
2019-10-22,0.990000,1.040000,0.964000,0.997000,0.997000,677400
2019-10-23,1.000000,1.020000,0.965000,0.968000,0.968000,369300
2019-10-24,0.988000,0.988000,0.903000,0.936000,0.936000,1162000
2019-10-25,0.934000,1.010000,0.901000,0.956000,0.956000,748000
2019-10-28,0.969000,1.030000,0.952000,0.993000,0.993000,584600
2019-10-29,1.040000,1.040000,0.961000,0.972000,0.972000,765200
2019-10-30,0.998000,1.050000,0.980000,1.020000,1.020000,895300
2019-10-31,1.020000,1.150000,1.010000,1.140000,1.140000,1064500
2019-11-01,1.150000,1.220000,1.120000,1.150000,1.150000,1378600
2019-11-04,1.180000,1.180000,1.110000,1.115000,1.115000,486500
2019-11-05,1.130000,1.170000,1.110000,1.140000,1.140000,601500
2019-11-06,1.110000,1.150000,1.080000,1.110000,1.110000,377400
2019-11-07,1.120000,1.140000,1.060000,1.070000,1.070000,424800
2019-11-08,1.060000,1.346000,1.020000,1.180000,1.180000,2943300
2019-11-11,1.170000,1.170000,1.080000,1.120000,1.120000,883800
2019-11-12,1.110000,1.130000,1.060000,1.070000,1.070000,742000
2019-11-13,1.060000,1.120000,1.040000,1.090000,1.090000,778000
2019-11-14,1.090000,1.140000,1.040000,1.130000,1.130000,621100
2019-11-15,1.150000,1.180000,1.100000,1.100000,1.100000,625900
2019-11-18,1.120000,1.140000,1.060000,1.090000,1.090000,335000
2019-11-19,1.130000,1.140000,1.090000,1.100000,1.100000,402100
2019-11-20,1.060000,1.170000,1.060000,1.110000,1.110000,807900
2019-11-21,1.100000,1.110000,1.050000,1.060000,1.060000,636500
2019-11-22,1.070000,1.090000,1.050000,1.080000,1.080000,289800
2019-11-25,1.090000,1.140000,1.060000,1.120000,1.120000,698100
2019-11-26,1.130000,1.200000,1.115000,1.150000,1.150000,1747500
2019-11-27,1.160000,1.200000,1.100000,1.130000,1.130000,731700
2019-11-29,1.150000,1.210000,1.130000,1.190000,1.190000,588900
2019-12-02,1.185000,1.250000,1.170000,1.190000,1.190000,830200
2019-12-03,1.180000,1.220000,1.160000,1.180000,1.180000,349200
2019-12-04,1.190000,1.210000,1.160000,1.190000,1.190000,615600
2019-12-05,1.190000,1.200000,1.160000,1.180000,1.180000,556300
2019-12-06,1.170000,1.230000,1.140000,1.150000,1.150000,989800
2019-12-09,1.180000,1.190000,1.155000,1.180000,1.180000,479800
2019-12-10,1.170000,1.210000,1.160000,1.200000,1.200000,424700
2019-12-11,1.180000,1.230000,1.160000,1.170000,1.170000,607700
2019-12-12,1.170000,1.190000,1.150000,1.180000,1.180000,557100
2019-12-13,1.180000,1.200000,1.110000,1.120000,1.120000,1809900
2019-12-16,1.120000,1.140000,1.080000,1.110000,1.110000,1245300
2019-12-17,1.120000,1.170000,1.110000,1.150000,1.150000,606000
2019-12-18,1.010000,1.060000,1.000000,1.030000,1.030000,1592400
2019-12-19,1.050000,1.050000,1.000000,1.020000,1.020000,614100
2019-12-20,1.000000,1.020000,0.980000,0.998000,0.998000,2089700
2019-12-23,1.010000,1.130000,0.990000,1.110000,1.110000,1183500
2019-12-24,1.100000,1.170000,1.100000,1.170000,1.170000,679300
2019-12-26,1.200000,1.280000,1.180000,1.220000,1.220000,2125800
2019-12-27,1.200000,1.220000,1.130000,1.190000,1.190000,691900
2019-12-30,1.190000,1.200000,1.152000,1.190000,1.190000,556700
2019-12-31,1.180000,1.280000,1.180000,1.180000,1.180000,1288300
2020-01-02,1.220000,1.220000,1.160000,1.180000,1.180000,597500
2020-01-03,1.160000,1.240000,1.140000,1.210000,1.210000,682100
2020-01-06,1.210000,1.370000,1.210000,1.330000,1.330000,1409200
2020-01-07,1.330000,1.370000,1.285000,1.340000,1.340000,847000
2020-01-08,1.350000,1.410000,1.330000,1.390000,1.390000,595600
